StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,19,12.289265632629395,0.0075418949127197266,2096.0,10.74427318572998,29,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,20,12.289265632629395,0.008289098739624023,2216.0,10.74427318572998,29,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,21,12.289265632629395,0.00858926773071289,2292.0,10.74427318572998,29,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,22,12.289265632629395,0.00968027114868164,2448.0,10.74427318572998,29,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,23,12.289265632629395,0.009752273559570312,2608.0,10.74427318572998,29,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,24,12.288619995117188,0.01017308235168457,2614.0,10.732998847961426,31,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,25,12.288422584533691,0.009856224060058594,2746.0,10.73636531829834,33,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,26,12.288422584533691,0.011044979095458984,2944.0,10.73636531829834,33,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,27,12.288422584533691,0.011248111724853516,3074.0,10.73636531829834,33,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,28,12.288422584533691,0.01026606559753418,3066.0,10.73636531829834,33,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,29,12.288422584533691,0.01172494888305664,3118.0,10.73636531829834,33,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,30,12.288422584533691,0.011361122131347656,3150.0,10.73636531829834,33,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,31,12.288422584533691,0.011213064193725586,3302.0,10.73636531829834,33,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,32,12.288422584533691,0.011373043060302734,3320.0,10.73636531829834,33,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,33,12.288422584533691,0.014189720153808594,3566.0,10.73636531829834,33,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,34,12.288422584533691,0.012728214263916016,3444.0,10.73636531829834,33,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,35,12.288422584533691,0.012721776962280273,3338.0,10.73636531829834,33,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,36,12.288422584533691,0.012130260467529297,3288.0,10.73636531829834,33,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,37,12.288422584533691,0.011815071105957031,3218.0,10.73636531829834,33,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,38,12.288422584533691,0.01133108139038086,3200.0,10.73636531829834,33,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,39,12.288421630859375,0.013484716415405273,3288.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,40,12.288421630859375,0.012279987335205078,3246.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,41,12.288421630859375,0.011671066284179688,3230.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,42,12.288421630859375,0.011531829833984375,3294.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,43,12.288421630859375,0.012502193450927734,3262.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,44,12.288421630859375,0.01210331916809082,3304.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,45,12.288421630859375,0.012686014175415039,3282.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,46,12.288421630859375,0.012234926223754883,3296.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,47,12.288421630859375,0.012819766998291016,3370.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,48,12.288421630859375,0.012105226516723633,3382.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,49,12.288421630859375,0.012658834457397461,3432.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,50,12.288421630859375,0.011984109878540039,3446.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,51,12.288421630859375,0.01368403434753418,3458.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,52,12.288421630859375,0.013345003128051758,3540.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,53,12.288421630859375,0.01454305648803711,3498.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,54,12.288421630859375,0.013445854187011719,3536.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,55,12.288421630859375,0.012965202331542969,3450.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,56,12.288421630859375,0.012377023696899414,3474.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,57,12.288421630859375,0.012813091278076172,3530.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,58,12.288421630859375,0.013364315032958984,3502.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,59,12.288421630859375,0.013315916061401367,3456.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,60,12.288421630859375,0.013413190841674805,3538.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,61,12.288421630859375,0.014725208282470703,3614.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,62,12.288421630859375,0.015446186065673828,3728.0,10.736045837402344,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,63,12.288419723510742,0.01460409164428711,3860.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,64,12.288419723510742,0.014509201049804688,3738.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,65,12.288419723510742,0.01545095443725586,3744.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,66,12.288419723510742,0.016315698623657227,3680.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,67,12.288419723510742,0.013534069061279297,3756.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,68,12.288419723510742,0.014022350311279297,3800.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,69,12.288419723510742,0.015663862228393555,3778.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,70,12.288419723510742,0.014246940612792969,3830.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,71,12.288419723510742,0.014980792999267578,3936.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,72,12.288419723510742,0.01491403579711914,3900.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,73,12.288419723510742,0.015426874160766602,3910.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,74,12.288419723510742,0.0174558162689209,3974.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,75,12.288419723510742,0.016178131103515625,4004.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,76,12.288419723510742,0.0169680118560791,4092.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,77,12.288419723510742,0.01846003532409668,4136.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,78,12.288419723510742,0.018124103546142578,4092.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,79,12.288419723510742,0.016828298568725586,4014.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,80,12.288419723510742,0.017207860946655273,3908.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,81,12.288419723510742,0.016511917114257812,3892.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,82,12.288419723510742,0.01607513427734375,3914.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,83,12.288419723510742,0.018758058547973633,3942.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,84,12.288419723510742,0.01798415184020996,4006.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,85,12.288419723510742,0.01638484001159668,4086.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,86,12.288419723510742,0.01730203628540039,4050.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,87,12.288419723510742,0.01615309715270996,4066.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,88,12.288419723510742,0.018561840057373047,4048.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,89,12.288419723510742,0.016811132431030273,4100.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,90,12.288419723510742,0.018851041793823242,4186.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,91,12.288419723510742,0.01656794548034668,4098.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,92,12.288419723510742,0.0169832706451416,4074.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,93,12.288419723510742,0.015478849411010742,4046.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,94,12.288419723510742,0.019619226455688477,3980.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,95,12.288419723510742,0.01733994483947754,3946.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,96,12.288419723510742,0.015710830688476562,3948.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,97,12.288419723510742,0.018606185913085938,3910.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,98,12.288419723510742,0.01619887351989746,3854.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,99,12.288419723510742,0.015658855438232422,3834.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,100,12.288419723510742,0.014869928359985352,3800.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,101,12.288419723510742,0.015843868255615234,3810.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,102,12.288419723510742,0.01458597183227539,3710.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,103,12.288419723510742,0.015291929244995117,3674.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,104,12.288419723510742,0.015061140060424805,3594.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,105,12.288419723510742,0.014890909194946289,3656.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,106,12.288419723510742,0.016340255737304688,3608.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,107,12.288419723510742,0.01520395278930664,3572.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,108,12.288419723510742,0.014523029327392578,3592.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,109,12.288419723510742,0.014221906661987305,3544.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,110,12.288419723510742,0.014601945877075195,3554.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,111,12.288419723510742,0.014735698699951172,3542.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,112,12.288419723510742,0.014147043228149414,3520.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,113,12.288419723510742,0.013544082641601562,3432.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,114,12.288419723510742,0.01403188705444336,3432.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,115,12.288419723510742,0.014066934585571289,3478.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,116,12.288419723510742,0.014241933822631836,3496.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,117,12.288419723510742,0.014512777328491211,3368.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,118,12.288419723510742,0.013891220092773438,3474.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,119,12.288419723510742,0.014733076095581055,3496.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,120,12.288419723510742,0.01530003547668457,3480.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,121,12.288419723510742,0.014988183975219727,3512.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,122,12.288419723510742,0.015374898910522461,3524.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,123,12.288419723510742,0.014000892639160156,3510.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,124,12.288419723510742,0.014616012573242188,3512.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,125,12.288419723510742,0.014094114303588867,3458.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,126,12.288419723510742,0.013732194900512695,3488.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,127,12.288419723510742,0.014315128326416016,3522.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,128,12.288419723510742,0.013407230377197266,3444.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,129,12.288419723510742,0.014969825744628906,3494.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,130,12.288419723510742,0.013029098510742188,3566.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,131,12.288419723510742,0.017267942428588867,3644.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,132,12.288419723510742,0.014980792999267578,3692.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,133,12.288419723510742,0.01564788818359375,3710.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,134,12.288419723510742,0.016520023345947266,3744.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,135,12.288419723510742,0.015036821365356445,3698.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,136,12.288419723510742,0.01584315299987793,3750.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,137,12.288419723510742,0.01351308822631836,3584.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,138,12.288419723510742,0.013165950775146484,3612.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,139,12.288419723510742,0.014699935913085938,3652.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,140,12.288419723510742,0.013699054718017578,3640.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,141,12.288419723510742,0.015090227127075195,3702.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,142,12.288419723510742,0.014863014221191406,3672.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,143,12.288419723510742,0.015485048294067383,3704.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,144,12.288419723510742,0.015189886093139648,3734.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,145,12.288419723510742,0.013891220092773438,3788.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,146,12.288419723510742,0.015302896499633789,3792.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,147,12.288419723510742,0.0162050724029541,3764.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,148,12.288419723510742,0.016125202178955078,3738.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,149,12.288419723510742,0.01651906967163086,3844.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,150,12.288419723510742,0.015333175659179688,3826.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,151,12.288419723510742,0.015256881713867188,3794.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,152,12.288419723510742,0.017081022262573242,3906.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,153,12.288419723510742,0.016789913177490234,3964.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,154,12.288419723510742,0.015470027923583984,4062.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,155,12.288419723510742,0.017878055572509766,4106.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,156,12.288419723510742,0.017773151397705078,4126.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,157,12.288419723510742,0.020098209381103516,4172.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,158,12.288419723510742,0.01734185218811035,4202.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,159,12.288419723510742,0.016025066375732422,4162.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,160,12.288419723510742,0.017489910125732422,4098.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,161,12.288419723510742,0.017868995666503906,4000.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,162,12.288419723510742,0.015421152114868164,3970.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,163,12.288419723510742,0.015069007873535156,3892.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,164,12.288419723510742,0.016620874404907227,3884.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,165,12.288419723510742,0.01717400550842285,3842.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,166,12.288419723510742,0.015555858612060547,3762.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,167,12.288419723510742,0.014804363250732422,3812.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,168,12.288419723510742,0.014952898025512695,3826.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,169,12.288419723510742,0.014405250549316406,3798.0,10.736235618591309,35,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,170,12.288419723510742,0.017283201217651367,3844.0,10.736235618591309,35,1
